"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Jose Calderon",86,"PG",37,"DET",49,632,0,2.6,6.8,0.375,0.8,3.2,0.246,1.8,3.6,0.492,0.5,0.6,0.818,0.6,2.8,3.4,6.6,0.9,0.2,2,3.6,6.4,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,NA,0,0.5,0.6,0.043,NA,-4,-1.2,-5.1,-0.5,48,0.04,0.38,0.17,0.21,0.54,0.75,0.65,0.42,0.942
"Josh Hart",215,"SG",23,"LAL",67,1715,22,4,9.7,0.407,1.9,5.8,0.336,2,4,0.511,1.2,1.7,0.688,0.7,4.5,5.2,2,1.3,0.8,1.2,3.1,11,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,NA,0.2,1.9,2.1,0.059,NA,-1.8,1.1,-0.7,0.6,67,2.31,2.72,1.76,0.72,1.63,2.34,1.99,1.85,1.131
"Josh Jackson",255,"SG",21,"PHO",79,1988,29,6.3,15.2,0.413,1.3,4.1,0.324,5,11.2,0.445,2.6,3.9,0.671,1.2,5.1,6.3,3.3,1.3,1,3.1,3.8,16.5,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,NA,-2.8,1.1,-1.7,-0.04,NA,-4.3,-0.5,-4.8,-1.4,79,1.81,5.67,1.8,0.87,2.72,3.13,3.06,2.43,1.082
"Josh Okogie",388,"SG",20,"MIN",74,1757,52,4,10.4,0.386,1.2,4.4,0.279,2.8,6,0.464,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,NA,-0.1,1.4,1.2,0.034,NA,-2,0.4,-1.7,0.1,73,1.55,2.99,1.62,0.82,1.49,2.14,2.22,1.78,1.12
"Josh Richardson",420,"SG",25,"MIA",73,2539,73,6,14.5,0.412,2.3,6.5,0.357,3.7,8,0.458,2.8,3.3,0.861,0.8,3,3.7,4.2,1.1,0.5,1.6,2.8,17.1,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,NA,3,2.6,5.6,0.106,NA,1,-0.4,0.6,1.7,73,1.64,4.93,2.55,1.26,4.84,3.34,4.1,4.16,1.178
"JP Macura",322,"SG",23,"CHO",2,17,0,6.4,19.1,0.333,0,8.5,0,6.4,10.6,0.6,0,0,NA,0,6.4,6.4,4.2,0,0,0,0,12.7,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,NA,0,0,0,-0.11,NA,-6.2,-4.3,-10.5,0,2,1,3,0,0,0,0,0,3,0.667
"JR Smith",455,"SG",33,"CLE",11,222,4,4.4,12.8,0.342,1.9,6.3,0.308,2.4,6.5,0.375,1.3,1.6,0.8,0,2.9,2.9,3.4,1.8,0.5,1.8,3.1,12,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,NA,-0.3,0.1,-0.2,-0.038,NA,-3.5,-1.7,-5.2,-0.2,11,0.55,1.27,1,0.45,1.82,1.18,1.91,1.82,0.937
"Jrue Holiday",230,"SG",28,"NOP",67,2402,67,8.2,17.4,0.472,1.8,5.4,0.325,6.4,11.9,0.539,3.1,4.1,0.768,1.1,3.9,5,7.8,1.6,0.8,3.1,2.2,21.3,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,NA,3.5,1.9,5.4,0.108,NA,2.9,-0.1,2.8,2.9,67,2.6,11.16,2.91,1.46,4.91,5.45,5.72,5.12,1.225
"Juan Hernangomez",220,"PF",23,"DEN",70,1358,25,3.7,8.3,0.439,1.7,4.8,0.365,1.9,3.5,0.541,1.7,2.3,0.767,1.7,5.3,7,1.5,0.7,0.6,1,2.5,10.8,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,NA,1.6,1.4,3,0.105,NA,-0.9,0,-0.9,0.4,70,0.66,1.91,0.74,1.21,1.54,1.13,1.67,1.49,1.304
"Julian Washburn",503,"SF",27,"MEM",18,254,3,2.3,6.8,0.333,0.7,3.4,0.208,1.6,3.4,0.458,0.4,0.6,0.75,1.1,4.7,5.8,2,1.8,0.3,1,2.3,5.7,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10,NA,-0.2,0.3,0.1,0.023,NA,-4.8,1.4,-3.4,-0.1,18,0.56,0.78,0.39,0.33,0.61,0.83,0.39,0.39,0.833
"Julius Randle",416,"PF",24,"NOP",73,2232,49,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4,25.2,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,NA,4.2,1.9,6.1,0.131,NA,1.8,-0.4,1.4,1.9,72,2.29,13.19,3.06,3.15,5.83,5.43,5.01,5.04,1.432
"Justin Anderson",14,"SF",25,"ATL",48,463,4,5,12.2,0.408,1.9,6,0.312,3.1,6.2,0.5,2,2.7,0.743,1.9,4.7,6.5,1.8,1.7,1,1.8,3.7,13.8,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,NA,0.1,0.4,0.4,0.043,NA,-2.6,-0.7,-3.3,-0.1,47,0.77,1.66,0.68,0.57,0.64,0.91,0.68,1.43,1.122
"Justin Holiday",231,"SG",29,"CHI",38,1325,38,4.1,10.7,0.383,2.6,7.3,0.359,1.5,3.4,0.435,1.1,1.2,0.891,0.5,4.1,4.6,2.3,1.8,0.6,1.3,2.1,12,11,0.531,0.685,0.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,NA,0.2,1.1,1.3,0.047,NA,-0.1,0.8,0.7,0.9,82,1.77,2.27,1.91,0.8,3.15,2.84,2.51,1.79,1.103
"Justin Holiday",231,"SG",29,"MEM",44,1282,39,4.2,10.8,0.389,1.8,5.5,0.333,2.4,5.3,0.447,1.5,1.7,0.9,0.8,3.6,4.3,1.7,1.5,0.4,1.6,2.4,11.7,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,NA,-0.6,1.4,0.8,0.029,NA,-2.6,0.3,-2.2,-0.1,82,1.77,2.27,1.91,0.8,3.15,2.84,2.51,1.79,1.103
"Justin Holiday",231,"SG",29,"TOT",82,2607,77,4.1,10.7,0.386,2.2,6.4,0.348,1.9,4.3,0.442,1.3,1.5,0.896,0.6,3.8,4.5,2,1.7,0.5,1.4,2.3,11.8,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,NA,-0.4,2.5,2.1,0.038,NA,-1.3,0.6,-0.8,0.8,82,1.77,2.27,1.91,0.8,3.15,2.84,2.51,1.79,1.103
"Justin Jackson",256,"SF",23,"DAL",29,531,11,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,1.4,2,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17,NA,1,0.3,1.3,0.114,NA,0.7,-2.1,-1.4,0.1,80,1.4,2.65,1.09,1.03,1.7,1.68,1.51,2.38,1.21
"Justin Jackson",256,"SF",23,"SAC",52,1083,3,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,1.4,1.7,0.82,0.8,4,4.9,2.3,0.8,0.4,0.7,2.2,11.5,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8,1,1,6.5,12.9,NA,1,0.6,1.6,0.072,NA,-0.9,-0.7,-1.6,0.1,80,1.4,2.65,1.09,1.03,1.7,1.68,1.51,2.38,1.21
"Justin Jackson",256,"SF",23,"TOT",81,1614,14,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,1.4,1.8,0.785,1,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,NA,2,0.9,2.9,0.086,NA,-0.4,-1.2,-1.6,0.2,80,1.4,2.65,1.09,1.03,1.7,1.68,1.51,2.38,1.21
"Justin Patton",398,"C",21,"PHI",3,21,0,3.4,12,0.286,0,3.4,0,3.4,8.6,0.4,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0,0,8.6,8.6,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,NA,0,0,0,0.079,NA,-2.3,2.1,-0.2,0,3,0,1.33,0,0,0,0,0.33,1.33,0.714
"Justise Winslow",520,"SF",22,"MIA",66,1959,52,6,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,NA,0.2,2.6,2.8,0.067,NA,-1.1,1,-0.1,1,66,1.5,5.73,1.48,1.14,3.64,3.53,3.23,2.18,1.108
"Jusuf Nurkic",381,"C",24,"POR",72,1974,72,7.7,15.1,0.508,0.1,0.5,0.103,7.6,14.5,0.523,5.1,6.7,0.773,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,NA,4.4,3.3,7.8,0.189,NA,1.6,3.6,5.1,3.5,72,0.61,10.33,1.89,3.61,4.74,4.01,4.28,2.47,1.362
"Kadeem Allen",12,"SG",26,"NYK",19,416,1,5.6,12.2,0.461,1.5,3.1,0.472,4.2,9.1,0.457,3.6,4.7,0.778,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4,16.4,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,NA,0.7,0.2,1,0.111,NA,0.5,-1.6,-1.1,0.1,19,0.42,4.11,1.42,1.16,1.32,2.58,1.95,4.11,1.35
"Kalin Lucas",315,"PG",29,"DET",1,6,0,0,6,0,0,6,0,0,0,NA,12,12,1,0,18,18,6,0,0,0,6,12,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,NA,0,0,0,0.238,NA,-1,0.5,-0.6,0,1,0,0,0,0,0,2,0,0,2
"Karl-Anthony Towns",480,"C",23,"MIN",77,2545,77,9.6,18.6,0.518,2,5,0.4,7.6,13.6,0.562,5.3,6.4,0.836,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,NA,7.2,3.2,10.4,0.197,NA,4.8,2,6.8,5.7,76,0.67,12.13,3.68,4.61,6.41,5.86,6.61,5.36,1.431
"Kawhi Leonard",301,"SF",27,"TOR",60,2040,60,9.9,19.9,0.496,2,5.3,0.371,7.9,14.6,0.542,6.4,7.5,0.854,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,NA,6.1,3.4,9.5,0.224,NA,4.3,0.7,5,3.6,60,3.92,9.87,4.23,2.3,6.27,6.78,7.57,5.57,1.414
"Keita Bates-Diop",35,"SF",23,"MIN",30,503,3,4.3,10.2,0.423,0.9,3.7,0.25,3.4,6.4,0.522,1.3,2,0.643,1.1,4.8,5.9,1.2,1.3,1,1,2.1,10.8,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,NA,0,0.4,0.3,0.032,NA,-3.2,0,-3.1,-0.1,29,0.93,2.76,1.17,0.55,1.24,0.97,1.28,1.48,1.067
"Kelly Olynyk",390,"PF",27,"MIA",79,1812,36,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,3,3.7,0.822,1.4,6,7.5,2.8,1.1,0.7,2.3,3.6,15.6,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,NA,2.3,2.5,4.7,0.126,NA,0.3,0.8,1.1,1.4,79,0.67,3.37,1.44,1.1,2.22,3.18,2.15,2.42,1.395
"Kelly Oubre",392,"SF",23,"PHO",40,1180,12,7.4,16.4,0.453,2,6.3,0.325,5.4,10.1,0.532,3.7,4.9,0.761,1.4,4.5,6,2,1.7,1.2,2.2,3.4,20.6,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,NA,0.5,0.8,1.3,0.054,NA,-0.4,-0.8,-1.2,0.2,69,2.83,6.99,2.9,1.91,2.88,4.28,3.26,4.55,1.243
"Kelly Oubre",392,"SF",23,"TOT",69,1935,19,7,15.7,0.445,2,6.3,0.32,5,9.4,0.53,3.5,4.5,0.775,1.3,4.7,6,1.6,1.6,1.1,1.9,3.4,19.5,15.2,0.551,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,NA,0.9,1.3,2.2,0.054,NA,-0.9,-1.2,-2.2,-0.1,69,2.83,6.99,2.9,1.91,2.88,4.28,3.26,4.55,1.243
"Kelly Oubre",392,"SF",23,"WAS",29,755,7,6.3,14.5,0.433,2,6.3,0.311,4.3,8.2,0.526,3.2,4.1,0.8,1.1,5,6.2,1,1.3,1,1.4,3.4,17.8,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,NA,0.3,0.5,0.8,0.053,NA,-1.7,-1.9,-3.6,-0.3,69,2.83,6.99,2.9,1.91,2.88,4.28,3.26,4.55,1.243
"Kemba Walker",496,"PG",28,"CHO",82,2863,82,9.2,21.2,0.434,3.3,9.2,0.356,5.9,12,0.494,4.8,5.7,0.844,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,NA,5.5,1.9,7.4,0.123,NA,5.1,-1.7,3.3,3.9,82,2.88,8.39,3.29,1.67,6.18,6.15,6.37,6.71,1.248
"Kenneth Faried",162,"C",29,"BRK",12,118,0,7.6,12.8,0.595,0.3,1.5,0.2,7.3,11.3,0.649,3.1,4.9,0.625,4.6,8.8,13.4,0.6,0.6,1.2,1.8,2.4,18.6,20.5,0.622,0.119,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,NA,0.2,0.2,0.4,0.168,NA,-2,-1.5,-3.5,0,37,0.73,7.68,1.97,2.51,1.97,3.03,2.38,3,1.449
"Kenneth Faried",162,"C",29,"HOU",25,610,13,7.7,13.2,0.587,0.4,1.2,0.35,7.3,12,0.611,3.2,4.9,0.651,4.8,7.3,12.2,1.1,0.9,1.1,1.6,4.4,19.1,21.8,0.622,0.09,0.372,14.6,23,18.7,4.9,1.2,2.6,9.4,20.4,NA,1.8,0.7,2.5,0.198,NA,0.1,-0.9,-0.7,0.2,37,0.73,7.68,1.97,2.51,1.97,3.03,2.38,3,1.449
"Kenneth Faried",162,"C",29,"TOT",37,728,13,7.7,13.1,0.589,0.4,1.2,0.32,7.3,11.9,0.617,3.2,4.9,0.646,4.8,7.6,12.4,1,0.8,1.1,1.6,4.1,19,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,NA,2.1,0.9,2.9,0.193,NA,-0.2,-1,-1.2,0.2,37,0.73,7.68,1.97,2.51,1.97,3.03,2.38,3,1.449
"Kenrich Williams",514,"SF",24,"NOP",46,1079,29,3.6,9.3,0.384,1.7,5.2,0.333,1.8,4.1,0.447,0.4,0.6,0.684,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,NA,0.3,0.9,1.2,0.053,NA,-1.2,0.9,-0.3,0.5,45,1.44,2.27,0.89,0.47,1.51,1.27,1.78,1.4,1
"Kent Bazemore",39,"SG",29,"ATL",67,1643,35,6.1,15.1,0.402,2.1,6.6,0.32,4,8.6,0.465,2.8,3.8,0.726,0.8,4.9,5.7,3.3,2,0.9,2.7,3.7,17.1,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,NA,-0.7,1.4,0.7,0.021,NA,-2.2,0,-2.2,-0.1,66,2.32,4.27,2.61,1.24,2.79,3.64,2.86,2.47,1.134
"Kentavious Caldwell-Pope",87,"SG",25,"LAL",82,2035,23,5.7,13.4,0.43,2.7,7.7,0.347,3.1,5.7,0.542,2.4,2.8,0.867,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,NA,2.3,1.8,4,0.095,NA,0.6,-1.2,-0.6,0.7,81,2.64,2.74,2.09,0.94,2.63,3.48,2.49,2.62,1.23
"Kevin Durant",150,"PF",30,"GSW",78,2702,78,9.6,18.4,0.521,1.8,5.2,0.353,7.8,13.3,0.587,6,6.7,0.885,0.4,6.2,6.6,6.1,0.8,1.1,3,2.1,27,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,NA,8.6,2.9,11.5,0.204,NA,4.2,0.1,4.3,4.3,78,4.58,8.46,3.62,1.92,8.63,5.29,7.51,4.35,1.466
"Kevin Huerter",239,"SG",20,"ATL",75,2048,59,4.8,11.5,0.419,2.4,6.2,0.385,2.4,5.3,0.457,0.7,1,0.732,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,NA,0.7,0.7,1.5,0.034,NA,-0.9,-1,-1.9,0.1,74,1.54,3.41,1.77,0.89,2.62,2.76,2.05,2.2,1.115
"Kevin Knox",285,"PF",19,"NYK",75,2158,57,5.6,15.2,0.37,2.1,6.1,0.343,3.6,9.2,0.387,2.7,3.8,0.717,1,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,NA,-2.2,0.9,-1.3,-0.03,NA,-3.6,-2.4,-6,-2.2,75,1.88,4.59,1.87,1.13,4.16,2.76,3.07,2.84,1.054
"Kevin Love",312,"PF",30,"CLE",22,598,21,6.6,17,0.385,3.2,8.8,0.361,3.4,8.2,0.412,6.2,6.9,0.904,2,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,NA,1,0.4,1.3,0.106,NA,0.8,-2.4,-1.7,0,22,0.86,4.09,2.18,2.18,5.14,4.27,4.36,3.23,1.322
"Kevon Looney",309,"C",22,"GSW",80,1481,24,5.3,8.4,0.625,0,0.2,0.1,5.3,8.2,0.641,1.6,2.6,0.619,4.7,5.4,10.1,3,1.1,1.3,1.2,5.1,12.2,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,NA,4.2,1.8,6,0.194,NA,1.9,1.8,3.7,2.1,80,0.41,4.83,0.65,1.79,2.15,0.95,2.03,1.13,1.441
"Khem Birch",50,"C",26,"ORL",50,643,1,5.1,8.5,0.603,0,0.1,0,5.1,8.4,0.607,3.2,4.6,0.699,4.4,6.2,10.6,2.1,1,1.6,1.1,4,13.4,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,NA,1.8,1,2.8,0.212,NA,0.2,2.3,2.4,0.7,50,0.46,3.56,0.68,1.04,0.52,1.86,0.52,1.9,1.589
"Khris Middleton",346,"SF",27,"MIL",77,2393,77,7.6,17.3,0.441,2.7,7.1,0.378,4.9,10.1,0.485,3.2,3.9,0.837,0.8,6.2,6.9,5,1.2,0.1,2.6,2.6,21.2,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,NA,2.5,3.6,6.1,0.123,NA,0.7,0.1,0.8,1.7,77,2.21,5.69,2.18,1.04,5.3,4.57,4.79,3.61,1.226
"Khyri Thomas",474,"SG",22,"DET",26,195,0,4.1,12.7,0.319,1.8,6.5,0.286,2.2,6.3,0.353,1.3,2,0.636,0.7,3,3.7,1.5,1.3,0.9,0.7,4.1,11.3,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,NA,-0.2,0.2,0,0.005,NA,-4.7,-0.5,-5.2,-0.2,26,0.23,0.69,0.12,0.15,0,0.38,0.31,1.65,0.884
"Klay Thompson",476,"SG",28,"GSW",78,2652,78,8.9,19,0.467,3.3,8.1,0.402,5.6,10.9,0.516,1.8,2.1,0.816,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,NA,2.9,2.3,5.3,0.095,NA,1.2,-2,-0.8,0.8,78,3.54,5.41,2.83,1.44,5.97,6.03,4.85,4.55,1.198
"Kobi Simmons",450,"PG",21,"CLE",1,2,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.033,NA,-6.3,-0.9,-7.3,0,1,0,0,0,0,0,0,0,0,0
"Kosta Koufos",289,"C",29,"SAC",42,502,1,5.2,11,0.477,0,0,NA,5.2,11,0.477,0.7,1.7,0.417,3.7,9,12.7,2.6,1.1,1.3,1.9,4.9,11.2,12.3,0.477,0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,NA,0,0.7,0.7,0.063,NA,-4.3,1.8,-2.5,-0.1,41,0.24,3.27,0.41,0.98,1.17,1.2,0.49,0.85,1
"Kostas Antetokounmpo",19,"PF",21,"DAL",2,11,0,0,9.8,0,0,0,NA,0,9.8,0,6.5,13.1,0.5,0,3.3,3.3,0,6.5,0,3.3,0,6.5,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,NA,-0.1,0,-0.1,-0.247,NA,-15.9,2.7,-13.3,0,2,0,0,0,0,0,0,0,1,0.667
"Kris Dunn",149,"PG",24,"CHI",46,1389,44,5.6,13.1,0.425,0.9,2.5,0.354,4.7,10.6,0.441,1.4,1.8,0.797,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,NA,-0.5,1.2,0.6,0.022,NA,-2,0.3,-1.8,0.1,46,1.48,5.91,1.54,0.43,3.41,2.46,3.11,2.09,1.026
"Kyle Anderson",15,"SF",25,"MEM",43,1281,40,4.2,7.8,0.543,0.3,1,0.265,4,6.8,0.583,1,1.8,0.578,1.3,5.7,7.1,3.6,1.5,1,1.6,3.1,9.7,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,NA,0.8,1.8,2.7,0.1,NA,-2.1,3.3,1.2,1,43,1.58,5.77,1.56,1.05,2.19,1.91,2.37,1.53,1.254
"Kyle Korver",288,"PF",37,"CLE",16,251,0,5,10.9,0.461,3.6,7.7,0.463,1.4,3.2,0.455,1.9,2.3,0.813,0,4.2,4.2,2.4,0.4,0.3,2.4,3.2,15.5,11.3,0.65,0.711,0.211,0,13.4,6.4,10.1,0.6,0.7,17,17.4,NA,0.2,0,0.2,0.043,NA,-0.3,-3.4,-3.7,-0.1,70,0.73,0.63,1.03,1,2.67,2.16,1.74,2,1.242
"Kyle Korver",288,"SG",37,"UTA",54,1083,0,5.5,13.5,0.408,3.8,9.8,0.384,1.8,3.8,0.469,1.6,1.9,0.825,0.3,4.1,4.4,2.1,0.7,0.3,1.4,2.8,16.4,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1,0.7,8.9,18.7,NA,0.8,1.3,2,0.091,NA,0.1,-1,-1,0.3,70,0.73,0.63,1.03,1,2.67,2.16,1.74,2,1.242
"Kyle Korver",288,"SG-PF",37,"TOT",70,1334,0,5.4,13,0.416,3.7,9.4,0.397,1.7,3.6,0.467,1.6,2,0.822,0.2,4.1,4.4,2.2,0.7,0.3,1.6,2.9,16.2,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,NA,1,1.3,2.3,0.082,NA,0,-1.5,-1.5,0.2,70,0.73,0.63,1.03,1,2.67,2.16,1.74,2,1.242
"Kyle Kuzma",291,"PF",23,"LAL",70,2314,68,7.7,16.9,0.456,2,6.6,0.303,5.7,10.3,0.553,2.9,3.9,0.752,0.9,5,5.9,2.8,0.6,0.4,2.1,2.6,20.3,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,NA,1.2,1.9,3.1,0.065,NA,-0.3,-1.3,-1.7,0.2,69,3.43,9.42,2.45,1.61,4.96,4.7,6.13,2.91,1.206
"Kyle Lowry",313,"PG",32,"TOR",65,2213,65,4.9,12,0.411,2.6,7.4,0.347,2.4,4.7,0.514,2.6,3.2,0.83,0.7,4.4,5.1,9.2,1.5,0.5,3,2.7,15.1,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,NA,3.6,3,6.6,0.144,NA,2.5,0.6,3.1,2.8,65,2.48,3.48,2,1.15,3.32,3.83,4.38,2.51,1.253
"Kyle O'Quinn",384,"C",28,"IND",45,371,3,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12,0.548,1.6,2,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3,6.6,15.1,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,NA,0.2,0.8,1,0.125,NA,-2.4,4.1,1.8,0.4,45,0.18,1.6,0.36,0.76,0.4,0.69,0.6,1.78,1.147
"Kyrie Irving",249,"PG",26,"BOS",67,2214,67,9.8,20.2,0.487,2.8,7.1,0.401,7,13.1,0.533,3.5,4,0.873,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,NA,6.2,2.9,9.1,0.197,NA,6,0.4,6.4,4.7,67,3.57,8.66,3.36,1.78,7.06,4.63,6.46,5.25,1.286
"LaMarcus Aldridge",8,"C",33,"SAS",81,2687,81,9.2,17.7,0.519,0.1,0.6,0.238,9,17.1,0.528,4.7,5.5,0.847,3.4,6.6,10,2.6,0.6,1.4,1.9,2.4,23.1,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,NA,6.4,2.9,9.3,0.167,NA,1.2,0.5,1.6,2.5,81,0.8,10.3,2.23,3.49,6.01,5.44,5.59,4.05,1.309
"Lance Stephenson",463,"SG",28,"LAL",68,1123,3,5.9,13.8,0.426,2.3,6.3,0.371,3.6,7.5,0.472,1.6,2.3,0.685,1,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7,11.8,0.529,0.456,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,NA,-0.1,1.2,1.1,0.049,NA,-1.7,-0.4,-2.1,0,67,0.93,2.24,0.94,0.9,1.43,1.91,1.4,2.4,1.139
